,0,1,2,3,4,5,6,7,8,9
path,../data\1331.jpg,../data\959.jpg,../data\1227.jpg,../data\168.jpg,../data\1329.jpg,../data\1228.jpg,../data\1339.jpg,../data\151.jpg,../data\1353.jpg,../data\1242.jpg
index,372,368,270,272,675,373,42,79,229,906
path,../data\1332.jpg,../data\1329.jpg,../data\1240.jpg,../data\1242.jpg,../data\38.jpg,../data\1333.jpg,../data\1035.jpg,../data\1069.jpg,../data\1203.jpg,../data\588.jpg
index,373,372,371,233,1013,272,250,193,249,368
path,../data\1333.jpg,../data\1332.jpg,../data\1331.jpg,../data\1207.jpg,../data\684.jpg,../data\1242.jpg,../data\1222.jpg,../data\1171.jpg,../data\1221.jpg,../data\1329.jpg
index,374,668,288,769,930,720,330,464,176,278
path,../data\1334.jpg,../data\373.jpg,../data\1257.jpg,../data\464.jpg,../data\609.jpg,../data\42.jpg,../data\1295.jpg,../data\19.jpg,../data\1156.jpg,../data\1248.jpg
index,375,333,207,316,1308,1286,327,411,270,378
path,../data\1335.jpg,../data\1298.jpg,../data\1184.jpg,../data\1282.jpg,../data\95.jpg,../data\93.jpg,../data\1292.jpg,../data\141.jpg,../data\1240.jpg,../data\1338.jpg
index,376,1097,229,1072,393,434,166,544,302,858
path,../data\1336.jpg,../data\76.jpg,../data\1203.jpg,../data\737.jpg,../data\1351.jpg,../data\162.jpg,../data\1147.jpg,../data\261.jpg,../data\127.jpg,../data\544.jpg
index,377,335,432,931,202,908,529,154,456,360
path,../data\1337.jpg,../data\13.jpg,../data\160.jpg,../data\61.jpg,../data\118.jpg,../data\59.jpg,../data\248.jpg,../data\1136.jpg,../data\182.jpg,../data\1321.jpg
index,378,207,1244,381,396,424,1308,1053,255,368
path,../data\1338.jpg,../data\1184.jpg,../data\892.jpg,../data\1340.jpg,../data\1354.jpg,../data\153.jpg,../data\95.jpg,../data\72.jpg,../data\1227.jpg,../data\1329.jpg
index,379,255,95,256,998,422,1244,81,371,318
path,../data\1339.jpg,../data\1227.jpg,../data\1083.jpg,../data\1228.jpg,../data\670.jpg,../data\151.jpg,../data\892.jpg,../data\1070.jpg,../data\1331.jpg,../data\1284.jpg
index,380,360,471,359,433,369,213,456,908,318
path,../data\134.jpg,../data\1321.jpg,../data\196.jpg,../data\1320.jpg,../data\161.jpg,../data\133.jpg,../data\119.jpg,../data\182.jpg,../data\59.jpg,../data\1284.jpg
index,381,256,1244,255,368,272,424,697,371,378
path,../data\1340.jpg,../data\1228.jpg,../data\892.jpg,../data\1227.jpg,../data\1329.jpg,../data\1242.jpg,../data\153.jpg,../data\4.jpg,../data\1331.jpg,../data\1338.jpg
index,382,653,394,1158,1347,813,52,60,848,1085
path,../data\1341.jpg,../data\36.jpg,../data\1352.jpg,../data\814.jpg,../data\985.jpg,../data\503.jpg,../data\1044.jpg,../data\1051.jpg,../data\535.jpg,../data\749.jpg
index,383,1065,189,1070,1067,1180,773,938,1172,1166
path,../data\1342.jpg,../data\730.jpg,../data\1168.jpg,../data\735.jpg,../data\732.jpg,../data\834.jpg,../data\468.jpg,../data\616.jpg,../data\827.jpg,../data\821.jpg
index,384,784,88,1113,132,453,1060,351,90,714
path,../data\1343.jpg,../data\478.jpg,../data\1077.jpg,../data\774.jpg,../data\1116.jpg,../data\18.jpg,../data\726.jpg,../data\1313.jpg,../data\1079.jpg,../data\414.jpg
index,385,227,232,265,1026,1072,961,229,366,770
path,../data\1344.jpg,../data\1201.jpg,../data\1206.jpg,../data\1236.jpg,../data\696.jpg,../data\737.jpg,../data\637.jpg,../data\1203.jpg,../data\1327.jpg,../data\465.jpg
index,386,686,313,168,305,982,188,138,358,731
path,../data\1345.jpg,../data\39.jpg,../data\128.jpg,../data\1149.jpg,../data\1272.jpg,../data\656.jpg,../data\1167.jpg,../data\1121.jpg,../data\132.jpg,../data\43.jpg
index,387,118,959,70,531,957,77,208,459,76
path,../data\1346.jpg,../data\1103.jpg,../data\635.jpg,../data\1060.jpg,../data\25.jpg,../data\633.jpg,../data\1067.jpg,../data\1185.jpg,../data\185.jpg,../data\1066.jpg
index,388,182,1112,1107,1051,1113,367,214,784,1001
path,../data\1347.jpg,../data\1161.jpg,../data\773.jpg,../data\769.jpg,../data\718.jpg,../data\774.jpg,../data\1328.jpg,../data\1190.jpg,../data\478.jpg,../data\673.jpg
index,389,1058,1111,1099,304,1106,1177,725,1095,933
path,../data\1348.jpg,../data\724.jpg,../data\772.jpg,../data\761.jpg,../data\1271.jpg,../data\768.jpg,../data\831.jpg,../data\424.jpg,../data\758.jpg,../data\611.jpg
index,390,861,1151,1060,205,1059,741,1054,528,746
path,../data\1349.jpg,../data\547.jpg,../data\808.jpg,../data\726.jpg,../data\1182.jpg,../data\725.jpg,../data\439.jpg,../data\720.jpg,../data\247.jpg,../data\443.jpg
index,391,864,983,368,424,411,184,452,395,50
path,../data\135.jpg,../data\55.jpg,../data\657.jpg,../data\1329.jpg,../data\153.jpg,../data\141.jpg,../data\1163.jpg,../data\179.jpg,../data\1353.jpg,../data\1042.jpg
index,392,257,199,133,359,445,1082,360,351,314
path,../data\1350.jpg,../data\1229.jpg,../data\1177.jpg,../data\1117.jpg,../data\1320.jpg,../data\172.jpg,../data\746.jpg,../data\1321.jpg,../data\1313.jpg,../data\1280.jpg
index,393,1097,1118,1013,314,1105,132,1072,1060,472
path,../data\1351.jpg,../data\76.jpg,../data\779.jpg,../data\684.jpg,../data\1280.jpg,../data\767.jpg,../data\1116.jpg,../data\737.jpg,../data\726.jpg,../data\197.jpg
index,394,382,958,813,797,441,550,1360,653,922
path,../data\1352.jpg,../data\1341.jpg,../data\634.jpg,../data\503.jpg,../data\49.jpg,../data\169.jpg,../data\267.jpg,../data\997.jpg,../data\36.jpg,../data\601.jpg
index,395,368,262,371,440,181,255,254,396,397
path,../data\1353.jpg,../data\1329.jpg,../data\1233.jpg,../data\1331.jpg,../data\168.jpg,../data\1160.jpg,../data\1227.jpg,../data\1226.jpg,../data\1354.jpg,../data\1355.jpg
index,396,95,920,456,450,131,484,54,379,1044
path,../data\1354.jpg,../data\1083.jpg,../data\60.jpg,../data\182.jpg,../data\177.jpg,../data\1115.jpg,../data\207.jpg,../data\1046.jpg,../data\1339.jpg,../data\711.jpg
index,397,228,229,255,367,207,42,472,395,270
path,../data\1355.jpg,../data\1202.jpg,../data\1203.jpg,../data\1227.jpg,../data\1328.jpg,../data\1184.jpg,../data\1035.jpg,../data\197.jpg,../data\1353.jpg,../data\1240.jpg
index,398,774,790,750,918,498,214,1322,1343,791
path,../data\1356.jpg,../data\469.jpg,../data\483.jpg,../data\447.jpg,../data\599.jpg,../data\22.jpg,../data\1190.jpg,../data\962.jpg,../data\981.jpg,../data\484.jpg
index,399,314,493,1320,127,351,609,1255,1180,471
path,../data\1357.jpg,../data\1280.jpg,../data\215.jpg,../data\960.jpg,../data\1111.jpg,../data\1313.jpg,../data\32.jpg,../data\901.jpg,../data\834.jpg,../data\196.jpg
index,400,1140,1238,1139,959,528,487,59,223,401
path,../data\1358.jpg,../data\799.jpg,../data\887.jpg,../data\798.jpg,../data\635.jpg,../data\247.jpg,../data\21.jpg,../data\1050.jpg,../data\1199.jpg,../data\1359.jpg
index,401,36,512,453,427,942,315,1045,737,899
path,../data\1359.jpg,../data\103.jpg,../data\232.jpg,../data\18.jpg,../data\156.jpg,../data\62.jpg,../data\1281.jpg,../data\712.jpg,../data\435.jpg,../data\581.jpg
index,402,322,257,1360,555,1024,759,165,222,1053
path,../data\136.jpg,../data\1288.jpg,../data\1229.jpg,../data\997.jpg,../data\271.jpg,../data\694.jpg,../data\455.jpg,../data\1146.jpg,../data\1198.jpg,../data\72.jpg
index,403,564,351,360,269,537,359,553,369,530
path,../data\1360.jpg,../data\28.jpg,../data\1313.jpg,../data\1321.jpg,../data\124.jpg,../data\255.jpg,../data\1320.jpg,../data\27.jpg,../data\133.jpg,../data\249.jpg
index,404,1132,195,814,139,158,561,94,344,242
path,../data\1361.jpg,../data\791.jpg,../data\1173.jpg,../data\504.jpg,../data\1122.jpg,../data\114.jpg,../data\277.jpg,../data\1082.jpg,../data\1307.jpg,../data\1215.jpg
index,405,3,225,426,1334,499,1338,16,260,80
path,../data\1362.jpg,../data\100.jpg,../data\120.jpg,../data\155.jpg,../data\973.jpg,../data\220.jpg,../data\977.jpg,../data\1011.jpg,../data\1231.jpg,../data\107.jpg
index,406,351,455,350,886,349,609,356,354,471
path,../data\137.jpg,../data\1313.jpg,../data\181.jpg,../data\1312.jpg,../data\57.jpg,../data\1311.jpg,../data\32.jpg,../data\1318.jpg,../data\1316.jpg,../data\196.jpg
index,407,1164,36,942,401,1238,1075,507,798,1045
path,../data\138.jpg,../data\82.jpg,../data\103.jpg,../data\62.jpg,../data\1359.jpg,../data\887.jpg,../data\74.jpg,../data\228.jpg,../data\490.jpg,../data\712.jpg
index,408,1075,407,1164,774,927,942,1171,398,465
path,../data\139.jpg,../data\74.jpg,../data\138.jpg,../data\82.jpg,../data\469.jpg,../data\606.jpg,../data\62.jpg,../data\826.jpg,../data\1356.jpg,../data\190.jpg
index,409,1063,1110,257,990,228,263,1060,230,1077
path,../data\14.jpg,../data\729.jpg,../data\771.jpg,../data\1229.jpg,../data\663.jpg,../data\1202.jpg,../data\1234.jpg,../data\726.jpg,../data\1204.jpg,../data\741.jpg
index,410,126,89,1286,495,472,288,476,430,127
path,../data\140.jpg,../data\1110.jpg,../data\1078.jpg,../data\93.jpg,../data\217.jpg,../data\197.jpg,../data\1257.jpg,../data\20.jpg,../data\159.jpg,../data\1111.jpg
index,411,471,931,125,456,369,127,483,472,1297
path,../data\141.jpg,../data\196.jpg,../data\61.jpg,../data\111.jpg,../data\182.jpg,../data\133.jpg,../data\1111.jpg,../data\206.jpg,../data\197.jpg,../data\94.jpg
index,412,498,794,763,1075,1068,401,899,666,159
path,../data\142.jpg,../data\22.jpg,../data\487.jpg,../data\459.jpg,../data\74.jpg,../data\733.jpg,../data\1359.jpg,../data\581.jpg,../data\371.jpg,../data\1140.jpg
index,413,481,1319,448,544,426,166,523,302,458
path,../data\143.jpg,../data\204.jpg,../data\96.jpg,../data\175.jpg,../data\261.jpg,../data\155.jpg,../data\1147.jpg,../data\242.jpg,../data\127.jpg,../data\184.jpg
index,414,1064,831,547,328,1297,919,477,524,520
path,../data\144.jpg,../data\73.jpg,../data\52.jpg,../data\264.jpg,../data\1293.jpg,../data\94.jpg,../data\6.jpg,../data\200.jpg,../data\243.jpg,../data\24.jpg
index,415,1085,850,40,36,401,942,507,132,774
path,../data\145.jpg,../data\749.jpg,../data\537.jpg,../data\1033.jpg,../data\103.jpg,../data\1359.jpg,../data\62.jpg,../data\228.jpg,../data\1116.jpg,../data\469.jpg
index,416,362,1096,1127,109,420,266,197,1259,703
path,../data\146.jpg,../data\1323.jpg,../data\759.jpg,../data\787.jpg,../data\1096.jpg,../data\15.jpg,../data\1237.jpg,../data\1175.jpg,../data\905.jpg,../data\404.jpg
index,417,893,841,304,763,962,1048,214,1001,1071
path,../data\147.jpg,../data\576.jpg,../data\529.jpg,../data\1271.jpg,../data\459.jpg,../data\638.jpg,../data\715.jpg,../data\1190.jpg,../data\673.jpg,../data\736.jpg
index,418,1197,473,463,127,423,484,436,780,529
path,../data\148.jpg,../data\85.jpg,../data\198.jpg,../data\189.jpg,../data\1111.jpg,../data\152.jpg,../data\207.jpg,../data\164.jpg,../data\474.jpg,../data\248.jpg
index,419,1075,942,512,401,315,36,763,1322,1171
path,../data\149.jpg,../data\74.jpg,../data\62.jpg,../data\232.jpg,../data\1359.jpg,../data\1281.jpg,../data\103.jpg,../data\459.jpg,../data\962.jpg,../data\826.jpg
index,420,799,522,831,718,398,1322,556,401,539
path,../data\15.jpg,../data\491.jpg,../data\241.jpg,../data\52.jpg,../data\418.jpg,../data\1356.jpg,../data\962.jpg,../data\272.jpg,../data\1359.jpg,../data\257.jpg
index,421,1186,495,263,125,327,102,698,1141,326
path,../data\150.jpg,../data\84.jpg,../data\217.jpg,../data\1234.jpg,../data\111.jpg,../data\1292.jpg,../data\109.jpg,../data\40.jpg,../data\8.jpg,../data\1291.jpg
index,422,908,920,379,1064,440,424,335,371,450
path,../data\151.jpg,../data\59.jpg,../data\60.jpg,../data\1339.jpg,../data\73.jpg,../data\168.jpg,../data\153.jpg,../data\13.jpg,../data\1331.jpg,../data\177.jpg
index,423,1197,418,125,473,114,529,484,180,1186
path,../data\152.jpg,../data\85.jpg,../data\148.jpg,../data\111.jpg,../data\198.jpg,../data\110.jpg,../data\248.jpg,../data\207.jpg,../data\116.jpg,../data\84.jpg
index,424,697,125,256,422,381,1244,1318,931,371
path,../data\153.jpg,../data\4.jpg,../data\111.jpg,../data\1228.jpg,../data\151.jpg,../data\1340.jpg,../data\892.jpg,../data\959.jpg,../data\61.jpg,../data\1331.jpg
index,425,1097,471,302,434,472,380,476,314,919
path,../data\154.jpg,../data\76.jpg,../data\196.jpg,../data\127.jpg,../data\162.jpg,../data\197.jpg,../data\134.jpg,../data\20.jpg,../data\1280.jpg,../data\6.jpg
index,426,523,413,448,536,538,1084,481,435,166
path,../data\155.jpg,../data\242.jpg,../data\143.jpg,../data\175.jpg,../data\254.jpg,../data\256.jpg,../data\748.jpg,../data\204.jpg,../data\163.jpg,../data\1147.jpg
index,427,401,512,1143,263,214,36,1164,1045,791
path,../data\156.jpg,../data\1359.jpg,../data\232.jpg,../data\800.jpg,../data\1234.jpg,../data\1190.jpg,../data\103.jpg,../data\82.jpg,../data\712.jpg,../data\484.jpg
index,428,1018,483,351,471,447,764,350,998,406
path,../data\157.jpg,../data\689.jpg,../data\206.jpg,../data\1313.jpg,../data\196.jpg,../data\174.jpg,../data\46.jpg,../data\1312.jpg,../data\670.jpg,../data\137.jpg
index,429,823,135,913,1032,112,221,195,234,139
path,../data\158.jpg,../data\512.jpg,../data\1119.jpg,../data\594.jpg,../data\700.jpg,../data\1099.jpg,../data\1197.jpg,../data\1173.jpg,../data\1208.jpg,../data\1122.jpg
index,430,487,172,410,304,812,786,518,846,1008
path,../data\159.jpg,../data\21.jpg,../data\1152.jpg,../data\140.jpg,../data\1271.jpg,../data\502.jpg,../data\48.jpg,../data\238.jpg,../data\533.jpg,../data\68.jpg
index,431,698,532,501,1141,1241,586,316,1053,1242
path,../data\16.jpg,../data\40.jpg,../data\250.jpg,../data\222.jpg,../data\8.jpg,../data\89.jpg,../data\3.jpg,../data\1282.jpg,../data\72.jpg,../data\890.jpg
index,432,931,125,360,529,908,480,335,456,202
path,../data\160.jpg,../data\61.jpg,../data\111.jpg,../data\1321.jpg,../data\248.jpg,../data\59.jpg,../data\203.jpg,../data\13.jpg,../data\182.jpg,../data\118.jpg
index,433,380,180,529,125,213,908,191,697,1242
path,../data\161.jpg,../data\134.jpg,../data\116.jpg,../data\248.jpg,../data\111.jpg,../data\119.jpg,../data\59.jpg,../data\117.jpg,../data\4.jpg,../data\890.jpg
index,434,1097,425,376,314,547,393,132,302,1130
path,../data\162.jpg,../data\76.jpg,../data\154.jpg,../data\1336.jpg,../data\1280.jpg,../data\264.jpg,../data\1351.jpg,../data\1116.jpg,../data\127.jpg,../data\79.jpg
index,435,413,426,434,532,753,448,481,1064,172
path,../data\163.jpg,../data\143.jpg,../data\155.jpg,../data\162.jpg,../data\250.jpg,../data\45.jpg,../data\175.jpg,../data\204.jpg,../data\73.jpg,../data\1152.jpg
index,436,942,127,512,1180,1169,315,1065,463,126
path,../data\164.jpg,../data\62.jpg,../data\1111.jpg,../data\232.jpg,../data\834.jpg,../data\824.jpg,../data\1281.jpg,../data\730.jpg,../data\189.jpg,../data\1110.jpg
index,437,920,456,91,318,236,169,213,191,908
path,../data\165.jpg,../data\60.jpg,../data\182.jpg,../data\108.jpg,../data\1284.jpg,../data\121.jpg,../data\115.jpg,../data\119.jpg,../data\117.jpg,../data\59.jpg
index,438,344,195,1029,139,508,561,466,1032,560
path,../data\166.jpg,../data\1307.jpg,../data\1173.jpg,../data\699.jpg,../data\1122.jpg,../data\229.jpg,../data\277.jpg,../data\191.jpg,../data\700.jpg,../data\276.jpg
index,439,465,518,728,304,960,1006,763,1023,446
path,../data\167.jpg,../data\190.jpg,../data\238.jpg,../data\427.jpg,../data\1271.jpg,../data\636.jpg,../data\678.jpg,../data\459.jpg,../data\693.jpg,../data\173.jpg
index,440,371,1318,1064,251,224,675,422,368,272
path,../data\168.jpg,../data\1331.jpg,../data\959.jpg,../data\73.jpg,../data\1223.jpg,../data\12.jpg,../data\38.jpg,../data\151.jpg,../data\1329.jpg,../data\1242.jpg
index,441,813,755,896,898,701,900,1076,504,528
path,../data\169.jpg,../data\503.jpg,../data\451.jpg,../data\579.jpg,../data\580.jpg,../data\402.jpg,../data\582.jpg,../data\740.jpg,../data\225.jpg,../data\247.jpg
index,442,129,498,624,990,309,518,761,1075,795
path,../data\17.jpg,../data\1113.jpg,../data\22.jpg,../data\333.jpg,../data\663.jpg,../data\1276.jpg,../data\238.jpg,../data\457.jpg,../data\74.jpg,../data\488.jpg
index,443,324,697,484,244,206,514,396,497,154
path,../data\170.jpg,../data\129.jpg,../data\4.jpg,../data\207.jpg,../data\1217.jpg,../data\1183.jpg,../data\234.jpg,../data\1354.jpg,../data\219.jpg,../data\1136.jpg
index,444,315,942,214,575,609,1113,314,351,453
path,../data\171.jpg,../data\1281.jpg,../data\62.jpg,../data\1190.jpg,../data\29.jpg,../data\32.jpg,../data\774.jpg,../data\1280.jpg,../data\1313.jpg,../data\18.jpg
index,445,360,359,985,931,99,480,314,456,12
path,../data\172.jpg,../data\1321.jpg,../data\1320.jpg,../data\659.jpg,../data\61.jpg,../data\1087.jpg,../data\203.jpg,../data\1280.jpg,../data\182.jpg,../data\1008.jpg
index,446,465,942,464,1170,935,728,512,214,36
path,../data\173.jpg,../data\190.jpg,../data\62.jpg,../data\19.jpg,../data\825.jpg,../data\613.jpg,../data\427.jpg,../data\232.jpg,../data\1190.jpg,../data\103.jpg
index,447,457,731,428,168,335,73,422,473,350
path,../data\174.jpg,../data\183.jpg,../data\43.jpg,../data\157.jpg,../data\1149.jpg,../data\13.jpg,../data\1063.jpg,../data\151.jpg,../data\198.jpg,../data\1312.jpg
index,448,413,523,426,1319,538,544,481,458,310
path,../data\175.jpg,../data\143.jpg,../data\242.jpg,../data\155.jpg,../data\96.jpg,../data\256.jpg,../data\261.jpg,../data\204.jpg,../data\184.jpg,../data\1277.jpg
index,449,294,458,510,1086,306,878,556,622,1326
path,../data\176.jpg,../data\1262.jpg,../data\184.jpg,../data\230.jpg,../data\75.jpg,../data\1273.jpg,../data\562.jpg,../data\272.jpg,../data\331.jpg,../data\966.jpg
index,450,908,335,456,56,318,920,75,432,422
path,../data\177.jpg,../data\59.jpg,../data\13.jpg,../data\182.jpg,../data\1048.jpg,../data\1284.jpg,../data\60.jpg,../data\1065.jpg,../data\160.jpg,../data\151.jpg
index,451,452,1316,864,1050,1077,1173,518,1166,170
path,../data\178.jpg,../data\179.jpg,../data\957.jpg,../data\55.jpg,../data\717.jpg,../data\741.jpg,../data\828.jpg,../data\238.jpg,../data\821.jpg,../data\1150.jpg
index,452,1014,983,864,1065,1016,847,609,170,773
path,../data\179.jpg,../data\685.jpg,../data\657.jpg,../data\55.jpg,../data\730.jpg,../data\687.jpg,../data\534.jpg,../data\32.jpg,../data\1150.jpg,../data\468.jpg
index,453,609,314,575,784,401,990,212,1113,886
path,../data\18.jpg,../data\32.jpg,../data\1280.jpg,../data\29.jpg,../data\478.jpg,../data\1359.jpg,../data\663.jpg,../data\1189.jpg,../data\774.jpg,../data\57.jpg
index,454,853,593,1352,844,1146,138,205,682,0
path,../data\180.jpg,../data\54.jpg,../data\305.jpg,../data\99.jpg,../data\531.jpg,../data\803.jpg,../data\1121.jpg,../data\1182.jpg,../data\386.jpg,../data\0.jpg
index,455,406,1176,609,351,350,206,886,314,1017
path,../data\181.jpg,../data\137.jpg,../data\830.jpg,../data\32.jpg,../data\1313.jpg,../data\1312.jpg,../data\1183.jpg,../data\57.jpg,../data\1280.jpg,../data\688.jpg
index,456,908,318,471,931,125,142,920,369,380
path,../data\182.jpg,../data\59.jpg,../data\1284.jpg,../data\196.jpg,../data\61.jpg,../data\111.jpg,../data\1125.jpg,../data\60.jpg,../data\133.jpg,../data\134.jpg
index,457,731,447,494,168,335,329,154,484,697
path,../data\183.jpg,../data\43.jpg,../data\174.jpg,../data\216.jpg,../data\1149.jpg,../data\13.jpg,../data\1294.jpg,../data\1136.jpg,../data\207.jpg,../data\4.jpg
index,458,544,310,510,753,172,413,527,118,1319
path,../data\184.jpg,../data\261.jpg,../data\1277.jpg,../data\230.jpg,../data\45.jpg,../data\1152.jpg,../data\143.jpg,../data\246.jpg,../data\1103.jpg,../data\96.jpg
index,459,507,70,942,1243,407,208,317,387,1030
path,../data\185.jpg,../data\228.jpg,../data\1060.jpg,../data\62.jpg,../data\891.jpg,../data\138.jpg,../data\1185.jpg,../data\1283.jpg,../data\1346.jpg,../data\7.jpg
index,460,291,422,14,379,114,1297,450,919,249
path,../data\186.jpg,../data\126.jpg,../data\151.jpg,../data\101.jpg,../data\1339.jpg,../data\110.jpg,../data\94.jpg,../data\177.jpg,../data\6.jpg,../data\1221.jpg
index,461,126,495,288,127,472,483,369,471,476
path,../data\187.jpg,../data\1110.jpg,../data\217.jpg,../data\1257.jpg,../data\1111.jpg,../data\197.jpg,../data\206.jpg,../data\133.jpg,../data\196.jpg,../data\20.jpg
index,462,942,315,949,507,948,36,1171,401,512
path,../data\188.jpg,../data\62.jpg,../data\1281.jpg,../data\626.jpg,../data\228.jpg,../data\625.jpg,../data\103.jpg,../data\826.jpg,../data\1359.jpg,../data\232.jpg
index,463,473,418,127,484,126,436,318,1176,529
path,../data\189.jpg,../data\198.jpg,../data\148.jpg,../data\1111.jpg,../data\207.jpg,../data\1110.jpg,../data\164.jpg,../data\1284.jpg,../data\830.jpg,../data\248.jpg
index,464,1238,1170,401,942,444,214,507,1143,1322
path,../data\19.jpg,../data\887.jpg,../data\825.jpg,../data\1359.jpg,../data\62.jpg,../data\171.jpg,../data\1190.jpg,../data\228.jpg,../data\800.jpg,../data\962.jpg
