,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
490,[212],[124],[28],[66],[27],[130],[1315],[1111],[61],[1110],[1284],[116],[1313],[182],[1292],[249],[834],[196],[1136],[84],[161],[160],[111],[4],[59]
491,[213],[291],[963],[477],[600],[667],[1045],[474],[1247],[822],[569],[596],[1055],[689],[823],[604],[557],[413],[670],[412],[895],[782],[1321],[1054],[1063]
492,[214],[238],[1161],[1303],[159],[246],[7],[1260],[21],[1301],[1061],[1328],[1336],[678],[509],[48],[1141],[1152],[1103],[741],[335],[1296],[957],[1358],[891]
493,[215],[1168],[1357],[1111],[834],[206],[1280],[1313],[825],[1312],[264],[1110],[960],[730],[887],[171],[196],[1281],[232],[62],[701],[164],[1077],[744],[785]
494,[216],[183],[43],[110],[116],[174],[117],[109],[710],[60],[95],[121],[1163],[67],[126],[219],[108],[1101],[1134],[111],[148],[122],[207],[115],[119]
495,[217],[232],[1359],[1283],[75],[1110],[1257],[187],[527],[156],[18],[62],[1234],[79],[252],[743],[228],[745],[785],[482],[188],[962],[740],[1235],[103]
496,[218],[967],[155],[242],[103],[233],[1152],[241],[1359],[145],[175],[34],[966],[256],[162],[163],[268],[184],[62],[156],[176],[143],[1283],[223],[890]
497,[219],[4],[111],[95],[1056],[108],[59],[1083],[117],[248],[1339],[43],[126],[207],[830],[116],[118],[110],[1284],[160],[1081],[61],[182],[1054],[208]
498,[22],[459],[371],[736],[309],[827],[142],[732],[735],[673],[733],[1190],[734],[1356],[147],[1113],[693],[487],[982],[549],[663],[74],[228],[269],[1271]
499,[220],[1126],[790],[126],[95],[783],[168],[959],[1231],[71],[219],[223],[973],[1223],[1162],[1131],[143],[710],[1056],[989],[127],[1226],[1101],[175],[1134]
500,[221],[1310],[244],[229],[87],[1307],[1177],[1292],[209],[191],[502],[719],[258],[659],[255],[451],[437],[997],[1235],[951],[1189],[1229],[192],[954],[20]
501,[222],[61],[160],[133],[890],[1115],[1320],[119],[223],[1321],[94],[112],[116],[161],[40],[1120],[963],[892],[134],[20],[1195],[177],[111],[1048],[97]
502,[223],[94],[126],[243],[1195],[95],[263],[783],[61],[101],[204],[71],[1222],[4],[207],[153],[1221],[1231],[6],[141],[108],[116],[222],[168],[127]
503,[224],[113],[509],[520],[335],[473],[697],[620],[1011],[409],[1216],[1205],[1206],[1212],[1203],[1159],[1211],[1210],[654],[1241],[12],[1239],[1218],[1268],[1102]
504,[225],[579],[380],[269],[568],[369],[439],[578],[1246],[447],[414],[462],[451],[478],[1190],[773],[561],[546],[599],[324],[566],[358],[774],[708],[554]
505,[226],[635],[799],[1273],[633],[86],[632],[627],[1257],[712],[1050],[1358],[176],[1127],[156],[1289],[800],[985],[25],[1250],[80],[475],[618],[200],[1078]
506,[227],[254],[1359],[272],[622],[794],[633],[562],[966],[494],[230],[155],[1127],[607],[801],[1262],[800],[242],[1277],[974],[979],[188],[814],[745],[176]
507,[228],[732],[734],[736],[827],[733],[82],[693],[62],[626],[735],[188],[891],[103],[673],[1359],[661],[309],[19],[800],[1281],[821],[834],[232],[74]
508,[229],[1307],[221],[244],[699],[191],[209],[1310],[166],[304],[192],[276],[1173],[277],[2],[87],[1142],[1122],[781],[322],[1319],[69],[1186],[442],[997]
509,[23],[1270],[26],[645],[1165],[646],[1205],[644],[647],[1159],[986],[650],[1218],[1210],[1102],[1187],[654],[1180],[1211],[1172],[1212],[1114],[652],[648],[240]
510,[230],[184],[176],[242],[175],[45],[96],[261],[254],[246],[1262],[633],[1277],[1152],[887],[256],[813],[143],[1051],[86],[1283],[1103],[672],[796],[635]
511,[231],[1260],[228],[1273],[622],[626],[562],[236],[826],[82],[692],[1262],[495],[577],[1267],[499],[613],[190],[733],[272],[494],[287],[804],[805],[801]
512,[232],[1359],[62],[1281],[527],[18],[156],[730],[164],[834],[103],[569],[459],[217],[673],[735],[734],[29],[774],[736],[732],[1342],[484],[1190],[171]
513,[233],[949],[946],[115],[1033],[960],[95],[123],[189],[109],[902],[164],[1111],[1284],[954],[950],[527],[824],[6],[490],[965],[740],[215],[161],[66]
514,[234],[1143],[1136],[248],[196],[1174],[160],[157],[4],[112],[9],[72],[20],[46],[161],[73],[108],[121],[141],[1337],[42],[182],[60],[116],[165]
515,[235],[1189],[1293],[1343],[1359],[264],[774],[1190],[18],[1116],[712],[1199],[489],[661],[471],[103],[56],[156],[1279],[53],[478],[827],[1234],[732],[798]
516,[236],[449],[562],[446],[601],[460],[622],[801],[326],[637],[1273],[514],[501],[194],[515],[457],[552],[231],[425],[410],[331],[440],[804],[712],[607]
517,[237],[1172],[240],[1180],[1159],[1236],[71],[1268],[1205],[695],[261],[1210],[50],[646],[1218],[34],[1241],[696],[722],[465],[143],[1301],[199],[977],[973]
518,[238],[21],[1303],[48],[1280],[167],[18],[663],[181],[661],[955],[7],[480],[1194],[1193],[1111],[32],[662],[164],[79],[53],[264],[1293],[1110],[891]
519,[239],[814],[1273],[607],[979],[1248],[453],[813],[1341],[17],[731],[805],[1138],[581],[495],[1267],[800],[272],[577],[1276],[635],[22],[1359],[1127],[103]
520,[24],[1220],[144],[889],[1039],[768],[238],[243],[250],[1183],[967],[614],[223],[195],[1304],[1152],[473],[965],[6],[163],[1038],[181],[1148],[707],[556]
521,[240],[1172],[1268],[1210],[23],[646],[12],[1159],[1238],[237],[127],[1165],[1171],[695],[1205],[34],[1180],[473],[1211],[1154],[71],[645],[660],[26],[143]
522,[241],[62],[1359],[103],[65],[232],[962],[123],[98],[171],[175],[257],[704],[242],[1281],[491],[164],[1336],[824],[155],[470],[1283],[472],[1257],[544]
523,[242],[155],[175],[143],[256],[184],[748],[230],[254],[103],[1359],[261],[241],[796],[246],[633],[156],[1336],[93],[176],[1200],[56],[749],[672],[1257]
524,[243],[126],[1195],[1221],[101],[223],[207],[263],[94],[892],[195],[168],[108],[1222],[153],[691],[151],[219],[95],[186],[1242],[110],[1069],[73],[115]
525,[244],[221],[209],[229],[1310],[1307],[987],[90],[719],[304],[1177],[276],[1292],[1088],[700],[259],[1257],[192],[627],[87],[476],[277],[252],[46],[104]
526,[245],[137],[181],[157],[4],[1313],[1318],[1291],[151],[1312],[13],[264],[1337],[61],[1316],[477],[84],[32],[468],[160],[1311],[670],[59],[705],[57]
527,[246],[184],[1336],[737],[465],[7],[1152],[138],[228],[1201],[230],[1236],[891],[242],[801],[34],[672],[1116],[143],[103],[702],[525],[55],[1154],[261]
528,[247],[451],[358],[269],[579],[612],[712],[581],[740],[202],[1050],[437],[435],[642],[580],[380],[578],[741],[225],[582],[546],[818],[1077],[566],[549]
529,[248],[160],[116],[198],[119],[161],[111],[61],[118],[182],[59],[1284],[112],[134],[1136],[1337],[196],[117],[219],[1321],[85],[165],[1111],[6],[109]
530,[249],[1263],[28],[27],[66],[1360],[212],[124],[119],[133],[1320],[1257],[1282],[252],[134],[130],[222],[890],[6],[1265],[182],[61],[196],[1110],[1140]
531,[25],[635],[633],[712],[887],[745],[475],[1050],[985],[618],[1066],[743],[1346],[805],[565],[1033],[570],[744],[581],[1264],[1044],[1078],[563],[632],[979]
532,[250],[16],[223],[163],[243],[1304],[153],[195],[73],[222],[1231],[143],[78],[127],[151],[71],[1220],[263],[94],[1195],[40],[1222],[619],[1126],[144]
533,[251],[235],[1356],[44],[1315],[1359],[264],[217],[19],[79],[82],[138],[1235],[740],[947],[556],[825],[962],[516],[149],[232],[435],[1324],[97],[1261]
534,[252],[134],[1257],[109],[890],[196],[20],[133],[6],[154],[1110],[61],[206],[197],[248],[1321],[1284],[161],[93],[182],[111],[1235],[119],[59],[1320]
535,[253],[1322],[1256],[256],[230],[1277],[1138],[1192],[795],[52],[242],[185],[622],[635],[1295],[404],[272],[260],[262],[1200],[226],[1283],[1262],[175],[86]
536,[254],[155],[175],[242],[967],[230],[184],[143],[227],[1277],[256],[261],[966],[96],[204],[45],[748],[1336],[801],[1152],[1118],[1138],[672],[1268],[241]
537,[255],[1177],[1321],[1235],[133],[1292],[1313],[85],[1320],[134],[1325],[1265],[1311],[1360],[436],[747],[1318],[1278],[1146],[206],[118],[221],[1088],[1085],[20]
538,[256],[155],[242],[175],[748],[93],[1277],[632],[204],[233],[633],[96],[1044],[6],[1257],[1111],[184],[1147],[1052],[109],[887],[1115],[750],[230],[1110]
539,[257],[74],[607],[962],[1359],[62],[1261],[800],[241],[1356],[491],[1237],[138],[103],[164],[824],[82],[188],[149],[260],[173],[232],[581],[1285],[156]
540,[258],[291],[952],[777],[557],[659],[1321],[538],[414],[785],[1087],[779],[1125],[1085],[954],[895],[951],[1244],[1280],[667],[595],[572],[502],[1320],[778]
541,[259],[244],[209],[1234],[1274],[1292],[1156],[221],[1307],[791],[156],[792],[373],[229],[1253],[1200],[1177],[962],[1176],[232],[476],[285],[90],[607],[1088]
542,[26],[23],[1270],[1218],[986],[1205],[1210],[1165],[1187],[1102],[646],[1159],[645],[1188],[1211],[473],[1114],[647],[113],[1220],[1172],[1212],[644],[650],[1268]
543,[260],[62],[98],[188],[1359],[103],[800],[962],[482],[887],[228],[19],[607],[469],[626],[740],[173],[156],[470],[1248],[581],[1285],[272],[798],[484]
544,[261],[34],[143],[184],[1336],[204],[96],[76],[1257],[1203],[175],[1152],[1103],[967],[1201],[230],[1236],[93],[242],[89],[704],[1277],[1195],[200],[223]
545,[262],[799],[253],[242],[1089],[887],[75],[256],[1118],[962],[230],[19],[1277],[257],[796],[1257],[217],[188],[1295],[251],[200],[6],[635],[800],[391]
546,[263],[94],[1195],[101],[61],[243],[141],[223],[1154],[127],[153],[116],[168],[892],[1222],[135],[890],[72],[111],[73],[1228],[151],[6],[160],[59]
547,[264],[215],[1313],[235],[79],[1111],[1199],[18],[171],[44],[206],[196],[1320],[6],[1280],[162],[1312],[1293],[32],[197],[1311],[232],[64],[1343],[1357]
548,[265],[46],[157],[1290],[1146],[947],[9],[1311],[79],[1313],[206],[60],[72],[264],[108],[73],[738],[196],[4],[42],[1294],[234],[183],[1233],[39]
549,[266],[627],[1288],[976],[267],[1341],[1248],[800],[1012],[451],[193],[743],[1356],[814],[985],[442],[19],[962],[503],[781],[1359],[599],[581],[719],[607]
550,[267],[49],[785],[18],[503],[663],[557],[502],[36],[778],[53],[1280],[527],[1139],[414],[639],[1078],[667],[902],[429],[615],[28],[76],[1050],[580]
551,[268],[544],[1336],[1195],[551],[432],[267],[56],[488],[890],[429],[49],[143],[400],[552],[737],[446],[704],[457],[127],[163],[967],[889],[706],[76]
552,[269],[578],[478],[580],[549],[1190],[773],[579],[484],[225],[371],[673],[459],[708],[816],[774],[302],[663],[380],[576],[202],[568],[18],[613],[435]
553,[27],[28],[124],[130],[66],[212],[1125],[196],[1284],[6],[1321],[206],[1313],[59],[182],[1235],[1244],[1280],[727],[258],[1312],[1315],[414],[291],[111]
554,[270],[578],[1248],[579],[398],[415],[325],[764],[269],[804],[964],[225],[566],[740],[1050],[451],[332],[403],[431],[580],[599],[423],[341],[1012],[464]
555,[271],[1265],[997],[1235],[169],[436],[1321],[777],[566],[1085],[785],[747],[719],[1288],[133],[258],[61],[1263],[255],[1088],[1146],[952],[1320],[668],[20]
556,[272],[1127],[979],[563],[403],[581],[1273],[805],[562],[622],[494],[495],[607],[813],[847],[469],[327],[482],[1359],[1248],[392],[565],[802],[518],[1157]
557,[273],[346],[887],[796],[1249],[1257],[392],[1295],[1322],[792],[1248],[1147],[362],[48],[1111],[304],[798],[93],[1277],[345],[1336],[399],[1139],[1068],[381]
558,[274],[580],[578],[708],[773],[582],[579],[324],[1244],[269],[451],[225],[291],[478],[599],[1190],[740],[484],[673],[546],[18],[483],[538],[459],[774]
559,[275],[114],[886],[1361],[504],[1082],[58],[628],[1319],[789],[1173],[69],[54],[1182],[277],[276],[803],[791],[536],[1122],[412],[1177],[699],[1099],[771]
560,[276],[277],[1173],[523],[1122],[191],[699],[442],[384],[1307],[114],[1197],[322],[229],[69],[87],[2],[166],[464],[975],[244],[328],[1319],[102],[192]
561,[277],[276],[1173],[1122],[384],[114],[1361],[1082],[504],[699],[166],[523],[1197],[791],[69],[229],[1307],[442],[1319],[2],[87],[35],[1208],[191],[1099]
562,[278],[380],[332],[388],[463],[518],[481],[369],[606],[138],[1343],[329],[447],[427],[744],[662],[962],[470],[774],[435],[746],[825],[568],[981],[887]
563,[279],[883],[1137],[633],[810],[974],[955],[989],[1066],[887],[1139],[525],[368],[902],[973],[891],[1277],[847],[958],[971],[1076],[802],[1298],[1078],[1115]
564,[28],[27],[124],[212],[1313],[1244],[1315],[785],[1125],[291],[32],[258],[66],[1280],[414],[59],[1284],[196],[206],[1140],[1321],[834],[778],[569],[18]
565,[280],[1292],[792],[8],[193],[1288],[1153],[1274],[804],[694],[336],[1071],[1229],[791],[158],[950],[1234],[931],[1177],[1099],[1197],[590],[806],[951],[69]
566,[281],[376],[339],[403],[653],[282],[321],[395],[346],[398],[811],[392],[345],[388],[464],[363],[1127],[329],[642],[1248],[401],[964],[431],[383],[979]
567,[282],[403],[281],[321],[363],[395],[1248],[1138],[398],[971],[401],[392],[962],[847],[811],[339],[981],[390],[381],[508],[345],[376],[278],[388],[346]
568,[283],[308],[284],[604],[290],[1046],[949],[895],[951],[952],[1247],[1081],[892],[1048],[355],[1045],[177],[902],[1085],[398],[1228],[382],[1137],[396],[293]
569,[284],[283],[308],[382],[290],[384],[604],[895],[348],[3],[160],[1099],[1224],[1071],[293],[4],[203],[1081],[950],[597],[1228],[723],[69],[1191],[20]
570,[285],[523],[325],[2],[442],[464],[642],[653],[631],[281],[451],[456],[431],[247],[276],[559],[1350],[339],[609],[1156],[304],[753],[611],[1235],[764]
571,[286],[371],[333],[309],[398],[307],[1141],[332],[349],[292],[816],[459],[981],[753],[320],[388],[380],[303],[613],[238],[413],[663],[827],[982],[389]
572,[287],[815],[664],[828],[577],[349],[622],[365],[733],[449],[228],[309],[692],[286],[377],[495],[303],[278],[562],[826],[626],[231],[757],[762],[734]
573,[288],[387],[385],[359],[506],[351],[393],[345],[361],[535],[320],[331],[354],[476],[801],[976],[1250],[979],[366],[805],[633],[704],[475],[342],[743]
574,[289],[294],[296],[345],[376],[392],[375],[354],[342],[320],[326],[332],[247],[300],[403],[393],[346],[327],[334],[653],[563],[311],[453],[341],[339]
575,[29],[32],[18],[1281],[774],[484],[1280],[1313],[171],[64],[1190],[730],[834],[1359],[468],[232],[478],[578],[568],[57],[557],[663],[1189],[269],[483]
576,[290],[283],[308],[604],[352],[400],[413],[959],[318],[1228],[396],[346],[320],[1137],[1247],[371],[388],[398],[1036],[284],[382],[1331],[830],[816],[778]
577,[291],[572],[954],[785],[952],[951],[324],[258],[596],[414],[1125],[413],[595],[478],[777],[600],[538],[569],[1047],[779],[896],[950],[949],[1235],[740]
578,[292],[333],[371],[309],[329],[546],[816],[663],[332],[427],[459],[269],[549],[320],[496],[489],[1190],[471],[456],[1271],[613],[529],[576],[579],[478]
579,[293],[473],[1245],[973],[368],[283],[1126],[297],[400],[1220],[1241],[810],[308],[395],[883],[301],[290],[1137],[1242],[977],[312],[614],[959],[113],[974]
580,[294],[289],[332],[653],[376],[329],[292],[454],[398],[358],[339],[388],[642],[352],[345],[346],[764],[464],[320],[549],[313],[307],[281],[456],[1246]
581,[295],[338],[297],[368],[883],[319],[350],[1203],[621],[760],[1089],[45],[300],[1066],[409],[1249],[293],[888],[1152],[1245],[1073],[34],[473],[392],[584]
582,[296],[320],[345],[289],[342],[346],[360],[354],[979],[392],[563],[375],[805],[341],[334],[393],[80],[1059],[635],[365],[294],[403],[1164],[332],[376]
583,[297],[319],[473],[295],[957],[318],[1203],[354],[267],[286],[433],[293],[338],[350],[113],[1201],[400],[1091],[1304],[584],[1340],[603],[399],[804],[1247]
584,[298],[548],[430],[550],[428],[919],[589],[419],[606],[91],[347],[762],[942],[817],[828],[982],[388],[1252],[458],[480],[329],[1241],[427],[278],[555]
585,[299],[389],[303],[372],[315],[287],[354],[300],[364],[297],[1049],[113],[293],[356],[334],[289],[1243],[375],[286],[310],[571],[664],[296],[338],[397]
586,[3],[1308],[203],[832],[1228],[1204],[1198],[153],[1340],[72],[604],[892],[160],[1338],[1227],[691],[1321],[20],[1320],[4],[1202],[1184],[61],[133],[1136]
587,[30],[1272],[1121],[128],[1345],[54],[803],[543],[1106],[180],[656],[547],[39],[348],[531],[561],[536],[105],[305],[1182],[1107],[439],[380],[1084],[369]
588,[300],[289],[311],[354],[295],[978],[327],[392],[1089],[310],[350],[397],[368],[389],[299],[297],[1049],[338],[404],[326],[453],[334],[296],[356],[399]
589,[301],[351],[953],[433],[602],[400],[593],[320],[450],[293],[113],[473],[592],[354],[335],[697],[973],[312],[514],[314],[1138],[297],[385],[1268],[333]
590,[302],[269],[549],[358],[380],[202],[579],[225],[1190],[581],[712],[471],[441],[369],[489],[435],[1189],[478],[456],[466],[440],[578],[313],[816],[1279]
591,[303],[334],[307],[292],[333],[309],[549],[332],[331],[398],[286],[389],[337],[769],[754],[982],[724],[425],[325],[1246],[378],[496],[692],[545],[380]
592,[304],[1307],[229],[373],[191],[609],[328],[322],[442],[1257],[1319],[244],[33],[221],[438],[209],[276],[464],[1142],[69],[700],[538],[323],[699],[1177]
593,[305],[54],[1121],[386],[180],[1109],[628],[99],[803],[751],[1272],[1106],[1182],[808],[789],[1107],[1215],[1234],[531],[720],[439],[114],[1196],[0],[1084]
594,[306],[373],[1298],[814],[1292],[150],[973],[93],[628],[1257],[33],[401],[1295],[1335],[206],[27],[1290],[623],[985],[359],[1253],[290],[1288],[1284],[1234]
595,[307],[309],[303],[334],[337],[286],[320],[332],[292],[333],[398],[388],[480],[371],[294],[734],[982],[827],[736],[549],[427],[392],[228],[489],[342]
596,[308],[283],[318],[1228],[382],[284],[348],[1013],[290],[1191],[319],[778],[604],[959],[1054],[1331],[1227],[1083],[895],[1071],[1339],[1224],[1057],[1055],[1167]
597,[309],[371],[827],[292],[459],[816],[228],[22],[736],[1190],[733],[693],[673],[982],[307],[734],[981],[337],[613],[661],[663],[320],[147],[427],[774]
598,[31],[118],[13],[111],[59],[1337],[61],[182],[116],[1278],[219],[108],[1081],[160],[8],[4],[84],[1055],[203],[1321],[1284],[1083],[723],[72],[20]
599,[310],[368],[315],[350],[293],[338],[1225],[300],[810],[392],[1049],[959],[1137],[971],[1069],[308],[307],[286],[333],[1080],[1228],[1203],[892],[1076],[299]
600,[311],[1049],[397],[289],[359],[360],[365],[300],[296],[345],[368],[354],[1089],[338],[350],[320],[392],[334],[364],[475],[399],[978],[802],[346],[795]
601,[312],[314],[953],[1165],[645],[696],[647],[593],[644],[1019],[646],[1011],[473],[652],[986],[756],[650],[23],[452],[335],[293],[695],[654],[641],[620]
602,[313],[202],[519],[358],[518],[441],[642],[1164],[302],[454],[80],[581],[612],[466],[440],[714],[591],[532],[456],[269],[489],[638],[529],[471],[247]
603,[314],[312],[448],[1011],[645],[953],[465],[647],[652],[641],[1165],[646],[593],[1276],[650],[473],[697],[335],[654],[1210],[450],[644],[643],[620],[23]
604,[315],[319],[318],[310],[382],[1013],[308],[959],[1203],[1207],[286],[1333],[297],[1228],[333],[588],[1275],[299],[473],[1340],[684],[290],[350],[1242],[778]
605,[316],[317],[385],[362],[1119],[1139],[984],[375],[700],[709],[378],[417],[409],[512],[344],[351],[387],[467],[1297],[323],[476],[361],[594],[456],[703]
606,[317],[316],[385],[456],[378],[375],[362],[338],[1119],[700],[442],[820],[467],[421],[476],[709],[343],[512],[704],[984],[409],[831],[329],[292],[331]
607,[318],[319],[308],[1331],[1333],[959],[1013],[1228],[1242],[290],[315],[153],[588],[400],[778],[297],[684],[1203],[1227],[528],[38],[1340],[151],[76],[382]
608,[319],[318],[1333],[315],[308],[297],[1013],[1228],[1203],[669],[1331],[153],[400],[1227],[588],[959],[1242],[1332],[1340],[684],[1326],[528],[691],[408],[1221]
609,[32],[18],[1280],[57],[29],[557],[1313],[834],[1281],[468],[774],[730],[663],[478],[137],[171],[1357],[196],[1342],[779],[616],[477],[197],[821],[569]
610,[320],[400],[345],[351],[354],[342],[805],[292],[346],[309],[296],[385],[390],[816],[378],[333],[1248],[392],[349],[332],[1139],[307],[1051],[887],[375]
611,[321],[281],[282],[363],[346],[376],[971],[403],[395],[1295],[345],[1322],[847],[278],[798],[811],[596],[339],[398],[388],[905],[974],[720],[464],[904]
612,[322],[191],[609],[752],[438],[442],[225],[611],[699],[464],[764],[269],[324],[546],[437],[328],[451],[559],[380],[478],[538],[1186],[1307],[773],[456]
613,[323],[269],[352],[1244],[580],[329],[438],[371],[414],[479],[1297],[333],[355],[322],[398],[442],[292],[385],[478],[773],[568],[456],[663],[320],[613]
