,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1335,[974],[810],[971],[847],[973],[805],[1138],[979],[958],[1245],[811],[1044],[1127],[802],[1137]
1336,[975],[964],[538],[258],[895],[789],[782],[291],[1321],[777],[1280],[1124],[51],[1286],[69]
1337,[976],[1257],[1359],[1248],[1285],[743],[985],[581],[824],[451],[580],[403],[962],[704],[483]
1338,[977],[946],[1041],[973],[1147],[989],[1038],[848],[1223],[1126],[127],[1090],[1037],[1115],[1171]
1339,[978],[354],[979],[1051],[974],[795],[176],[958],[805],[563],[272],[1138],[813],[1127],[331]
1340,[979],[805],[813],[1127],[847],[272],[802],[403],[495],[1273],[635],[812],[811],[563],[345]
1341,[98],[260],[635],[1359],[745],[1257],[1336],[241],[62],[581],[103],[739],[962],[86],[743]
1342,[980],[817],[973],[1037],[593],[153],[1055],[468],[640],[959],[400],[31],[669],[1042],[604]
1343,[981],[982],[463],[805],[472],[490],[816],[470],[459],[613],[62],[827],[549],[309],[825]
1344,[982],[981],[827],[309],[427],[371],[735],[661],[736],[62],[228],[732],[805],[549],[685]
1345,[983],[989],[67],[1137],[129],[971],[810],[848],[195],[208],[970],[974],[973],[121],[1069]
1346,[984],[832],[1204],[1120],[1087],[1078],[892],[1085],[1228],[1074],[768],[3],[502],[885],[1227]
1347,[985],[969],[824],[1033],[800],[490],[825],[712],[472],[749],[1044],[633],[623],[887],[581]
1348,[986],[1270],[26],[23],[645],[1187],[1188],[1114],[874],[113],[644],[650],[1165],[1159],[654]
1349,[987],[947],[623],[244],[627],[90],[502],[770],[438],[1253],[1088],[1307],[1292],[700],[467]
1350,[988],[989],[713],[946],[1036],[593],[848],[977],[948],[750],[706],[836],[73],[85],[407]
1351,[989],[988],[1101],[1083],[208],[848],[1041],[946],[95],[1069],[67],[883],[115],[1081],[1223]
1352,[99],[54],[1121],[1109],[180],[305],[751],[803],[114],[35],[789],[1272],[547],[0],[1122]
1353,[990],[1002],[1006],[865],[917],[1009],[1027],[909],[918],[1021],[1028],[867],[941],[906],[945]
1354,[991],[933],[911],[1028],[906],[996],[992],[1017],[1021],[882],[1023],[909],[944],[1002],[941]
1355,[992],[911],[882],[915],[1017],[933],[993],[907],[945],[991],[906],[1028],[944],[996],[1021]
1356,[993],[882],[841],[916],[992],[936],[932],[924],[995],[994],[1005],[944],[1003],[906],[947]
1357,[994],[943],[921],[998],[1027],[939],[881],[914],[935],[924],[993],[1003],[918],[995],[926]
1358,[995],[844],[940],[402],[1018],[609],[877],[998],[628],[304],[913],[993],[939],[508],[1235]
1359,[996],[911],[991],[945],[992],[933],[936],[1028],[915],[917],[1000],[882],[1017],[927],[906]
1360,[997],[271],[659],[221],[781],[1288],[777],[169],[658],[719],[436],[770],[258],[1008],[442]
1361,[998],[1016],[940],[926],[913],[923],[1018],[1027],[1003],[504],[918],[943],[910],[914],[1020]
1362,[999],[841],[882],[846],[879],[906],[916],[936],[925],[996],[1002],[1005],[992],[854],[993]
